Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.05,-0.22,-0.945%,4721596921.00,United States,,20341,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.07,0.26,1.547%,1249896297.00,United States,2020,1196765,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.83,0.05,1.799%,32236213.00,United States,,12990,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.30,0.05,0.80%,69392037.00,Italy,1993,2810,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.27,0.19,1.715%,40572000000.00,Cayman Islands,2021,24600673,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$190.70,-1.60,-0.832%,45910078556.00,United States,,1419901,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.94,0.003,0.32%,483203273.00,China,2020,79961,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0462,0.00,0.00%,23748927.00,China,2020,1,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$4.02,-0.04,-0.985%,4388534.00,United States,2004,46854,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$12.64,0.14,1.12%,624679948.00,United States,1996,590926,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.113,0.00,0.00%,75798320.00,United States,,1229829,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.69,0.00,0.00%,0.00,United States,1987,615486,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.23,0.36,19.251%,488245238.00,United States,2020,2412254,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$87.17,3.05,3.626%,5584776004.00,United States,2021,370019,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.67,0.00,0.00%,0.00,United States,2009,99759,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.5902,-0.0023,-0.388%,1926210.00,United States,,529375,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.72,0.14,8.861%,2204586.00,United States,,11215,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.2501,0.00,0.00%,0.00,United States,2022,79,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1101,0.00,0.00%,0.00,United States,2022,10000,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,2,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$5.39,0.45,9.109%,754347441.00,United States,,14735938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.25,0.94,6.14%,1740268270.00,Jersey,2015,938918,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$10.70,0.83,8.409%,185394556.00,United States,2022,148094,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$822.79,31.67,4.003%,2056975000000.00,United States,1999,47453846,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$86.78,3.19,3.816%,419442539.00,United States,,26157,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$101.85,0.14,0.138%,1621140645.00,United States,2013,111800,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$26.44,0.00,0.00%,3678631493.00,Canada,,351379,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.63,0.00,0.00%,2664605.00,United States,,8202,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.87,0.05,0.423%,0.00,United States,2002,439836,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.01,0.04,0.267%,1121094198.00,Isle of Man,2013,116477,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$183.66,10.21,5.886%,5328681303.00,Israel,2000,425680,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.98,0.06,3.125%,56223961.00,Cayman Islands,,775,,
NVNIW,Nvni Group Limited Warrants,$0.0508,0.00,0.00%,1442514.00,Cayman Islands,,10,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$6.47,0.24,3.852%,86160990.00,United States,2018,207461,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$124.23,4.46,3.724%,560277300000.00,Denmark,,5431708,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.6403,0.0094,1.49%,11364249.00,United States,,461702,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$7687.10,61.53,0.807%,24492230604.00,United States,1998,14982,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.26,0.40,5.089%,659425330.00,United States,,435341,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$14.22,-0.34,-2.335%,517577882.00,United States,2014,455981,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$102.06,1.09,1.08%,208614108611.00,Switzerland,,1598047,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.92,0.27,1.308%,3588828741.00,United States,2019,3492940,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$68.74,1.42,2.109%,11346857083.00,United Kingdom,2018,1824331,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$5.66,-0.48,-7.818%,1010243518.00,United States,,13492082,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.857,-0.0332,-3.729%,1069118.00,China,2020,89706,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0291,-0.0019,-6.129%,36303.00,China,2020,5230,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.55,0.35,15.909%,311567581.00,Australia,,195340,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.35,-0.11,-0.96%,1442729202.00,United States,2009,579093,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$48.08,0.16,0.334%,2944526803.00,United States,,318325,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.51,-1.10,-3.984%,213918469.00,United States,,6024,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.37,0.17,2.742%,28013578180.00,United Kingdom,2022,1470354,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$16.99,-2.28,-11.832%,0.00,China,2023,15029,,
NWL,Newell Brands Inc. Common Stock,$7.55,0.05,0.667%,3127965000.00,United States,,4413381,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$486.00,0.42,0.086%,1767105720.00,United States,,4829,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$36.93,0.19,0.517%,1391402008.00,United States,,257917,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.86,0.03,0.101%,299023893.00,United States,1995,28715,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.40,-0.59,-2.108%,15648664409.00,United States,,857890,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.33,-0.55,-2.046%,15037566930.00,United States,,3534820,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$2.98,-0.13,-4.18%,852832853.00,United Arab Emirates,,87741,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.035,-0.01,-22.222%,10016493.00,United Arab Emirates,,12934,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$35.17,0.59,1.706%,1164253366.00,United States,,131738,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.17,0.06,0.458%,83772829.00,United States,1992,32386,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.29,-0.04,-0.632%,237848362.00,United States,,134601,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.3751,0.0751,0.491%,,United States,,2577,,
NXE,Nexgen Energy Ltd. Common Shares,$7.72,0.67,9.504%,3792638322.00,Canada,2017,13865988,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.30,0.90,2.542%,94442218.00,,2012,43637,,
NXGL,NexGel Inc Common Stock,$2.415,-0.005,-0.207%,13808074.00,United States,2021,18311,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.4899,0.1599,48.455%,2801066.00,United States,2021,890,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.05,0.05,0.417%,0.00,United States,2001,62388,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.33,0.0198,6.383%,2454065.00,United States,2022,8276,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0167,0.0004,2.454%,124191.00,United States,2022,1801,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.70,-0.02,-0.171%,45921272.00,United States,1992,18207,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.54,0.03,0.207%,680459103.00,United States,1992,51530,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$257.51,7.78,3.115%,66040824043.00,Netherlands,2010,2444619,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.37,-0.06,-4.196%,25652697.00,United States,,58505,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.498,0.098,24.50%,9324849.00,United States,,10004,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$29.43,0.22,0.753%,755595032.00,United States,2015,255231,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$163.69,-2.48,-1.492%,5471911820.00,United States,2003,268081,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$57.40,1.16,2.063%,7837535080.00,United States,2023,3442322,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.79,0.06,3.468%,49946418.00,United States,2019,453589,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.16,0.05,4.505%,6890277.00,United States,,20047,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$1.00,0.2008,25.125%,1743371.00,United States,2022,56148176,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$28.06,0.00,0.00%,935148212.00,Israel,,123,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.54,0.53,7.561%,17600924.00,,2020,794,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$3.55,-1.24,-25.887%,2564832801.00,United States,,123054844,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$16.72,-2.33,-12.231%,,United States,,590204,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$27.02,-3.90,-12.613%,,United States,,185341,,
NYMT,New York Mortgage Trust Inc. Common Stock,$7.13,-0.08,-1.11%,650502470.00,United States,,430437,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.60,-0.01,-0.051%,1788197533.00,United States,,9178,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00,-0.22,-0.947%,2098395064.00,United States,,12157,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.00,-0.17,-0.767%,2007160496.00,United States,,2360,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.66,-0.15,-0.842%,1611202471.00,United States,,3757,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$43.15,-1.13,-2.552%,7080880135.00,United States,,2262864,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$14.775,0.975,7.065%,423451500.00,Belgium,2021,27179,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.98,0.03,0.251%,0.00,United States,2007,458844,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$52.24,0.13,0.249%,44985105066.00,United States,,8946758,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.38,-0.14,-0.571%,,United States,,52591,,
OABI,OmniAb Inc. Common Stock,$5.91,0.07,1.199%,686967679.00,United States,2021,388824,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$1.00,0.046,4.822%,116238186.00,United States,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$22.3169,-0.1331,-0.593%,,United States,,1736,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$22.315,-0.185,-0.822%,,United States,,1264,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,Canada,2023,16,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1122,-0.0035,-3.025%,0.00,Canada,2023,18410,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0163,0.00,0.00%,0.00,Canada,2023,1,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$3.47,-0.21,-5.707%,174039287.00,United States,2021,136677,Industrials,Industrial Machinery/Components
OBDC,Blue Owl Capital Corporation Common Stock,$15.05,-0.03,-0.199%,5865479663.00,,2019,1873036,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.90,-0.05,-0.334%,0.00,,2024,31763,,
OBE,Obsidian Energy Ltd. Common Shares,$7.16,0.05,0.703%,553493332.00,Canada,2022,425708,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.86,0.42,6.522%,245203648.00,United States,2020,25641,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$29.42,-0.42,-1.408%,909275585.00,United States,,73046,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1676,0.0045,2.759%,2505272.00,United States,,161511,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$44.60,-1.15,-2.514%,252010427.00,United States,,4893,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$151.67,1.89,1.262%,13196220950.00,United States,,530302,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,125,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$3.15,0.09,2.941%,24865095.00,United States,,8024,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.29,0.29,4.143%,84684358.00,United States,2018,210944,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.00,0.00,0.00%,267179730.00,United States,,2299,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.88,0.07,0.294%,277402259.00,United States,,353,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$2.00,0.24,13.636%,68147512.00,United States,2021,3534847,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.107,-0.0004,-0.372%,3645892.00,United States,2021,27478,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.87,-0.33,-2.171%,876639080.00,United States,,275277,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.45,-0.05,-0.204%,1441413955.00,United States,,1268,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.54,0.14,5.833%,99058362.00,China,2019,42241,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.88,-0.03,-1.571%,7981348.00,China,2020,4974,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.96,0.024,2.564%,246242337.00,United States,2014,3460243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$26.10,0.02,0.077%,200369909.00,United States,,5527,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$12.00,0.10,0.84%,452800476.00,Switzerland,,21239,Health Care,Biotechnology: Pharmaceutical Preparations
